published_sgt,title,publisher,feed,categories,link
2026-08-29T02:27+08:00,Fed Chair Warsh signals rate hikes may be needed with US inflation stubbornly elevated - AP News,AP News,Google News AP-only search,monetary_policy;inflation;geopolitical,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNTUFJSHBlaThPY3QxNm1TZEpORnhMam5QQUZTc203emxiY0pKSWJLYWtvaFZNMUd0UGluNzJHVHNhcTZERkpOdmpQR2ZsWC10Q1IxMTFIaDVVRkQ3WjhFWFZsX254RVVJUG9QemZ6ZEtIbndJZk1iYUtuNDEzUGFmejVPZTZlQXl5SEx5WGZPSzh1WHlXalY1dldNR2l3a0RkT0t2M1RZTEdLZw?oc=5
2026-08-28T22:00+08:00,"Warsh, In Our Time",Federal Reserve speeches,Federal Reserve speeches,geopolitical,https://www.federalreserve.gov/newsevents/speech/warsh20260828a.htm
2026-08-27T23:00+08:00,Federal Reserve Board issues enforcement action with former employee of Banco Popular de Puerto Rico,Federal Reserve press releases,Federal Reserve press releases,monetary_policy,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260827a.htm
2026-08-27T20:58+08:00,"New Fed chair Kevin Warsh under pressure to clarify views on inflation, interest rates - AP News",AP News,Google News AP-only search,monetary_policy;inflation;geopolitical,https://news.google.com/rss/articles/CBMiogFBVV95cUxNQ0haYVBvVFJqZ2FhYl9lalJicEl6eU1ucWdjUlJ0OWpqQzItdGF3d1pyTWpnRlZaT3lEaE1pRjg0RHJUQXlOT2VicWN1WE5tVm9Hd1VwZlpjQTVJMVJHTy1hbEcxTUdBei1hbE5fTnZZcnI1ci11ejRNd21ULWkzZDBBMkRkUXQ4a2FtMEV2aE5VTmRiRmRPZFc3N2RfcUtCTFE?oc=5
2026-08-26T02:00+08:00,"Minutes of the Board's discount rate meetings on July 20 and July 29, 2026",Federal Reserve press releases,Federal Reserve press releases,monetary_policy,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260825a.htm
2026-08-27T04:41+08:00,"Stocks mixed as oil drops, US inflation stays high - Yahoo Finance",Yahoo Finance,Google News macro search,inflation;oil_energy,https://news.google.com/rss/articles/CBMimAFBVV95cUxNZmJsUXc3MXRLRXgzczAyT09EQktiRVZORmlQdXFLanNKQUc4VmFWSGtZdFZ4OGR6WXNnSXM1M1VDQW1vekFDTUZ1enVTN3dlNXZtNlZRZjRaYTdFVWZwTzVZRU9tRWdTbDV3Sl94eU9MWlpVTUxxUENwUHFNRFlSTTRrQXJsTXpUakxSRENoNGdPMmV5QkF4dg?oc=5
2026-08-27T03:05+08:00,"Global equity index, bond yields edge up with focus on inflation and Middle East - Reuters",Reuters,Google News macro search,inflation;geopolitical,https://news.google.com/rss/articles/CBMie0FVX3lxTE91T2JHeEdCeW1LQUVJbHFFd0lzWkxUXzZjUWZodDZET0tTdWZYbEtpWnpPNGRsNzRZSjF1dUs5ZWNDV0t0a3F6YlBCdWJWTlRKc2F6NVV3T3ltWWl6Um9tbFlvVWRIZDk1dHFpNU5aUFo0UGVibk10NFE5dw?oc=5
2026-08-27T00:41+08:00,"European shares muted as investors assess Iran-Oman talks, U.S. inflation - Reuters",Reuters,Google News macro search,inflation;geopolitical,https://news.google.com/rss/articles/CBMirAFBVV95cUxNV1pZeWdGeTdjVWRoOE0zZi1zQzhRVTdhU3g3U3VPV2J4dHVRQWtiRF9CUHlWVGllbFpPYnIyUmc5TDZPVlJrX0lrNDZCME5rcWZEYmN2a1JFY1diVE5oeDk1WEFDNmhIeDZfUmdFMFBBVUh6M1ZibFFvdkNzSDRVc1NEcFdZZmVhRDVjTGtxQWZwd2JDd3hzS1lHalBGUmMwRkZDUTRidDZIQ3lM?oc=5
2026-08-26T22:29+08:00,Key inflation gauge remains elevated during Iran conflict and ongoing US trade fights - AP News,AP News,Google News AP-only search,inflation;geopolitical,https://news.google.com/rss/articles/CBMiowFBVV95cUxQOGxWNU1peGt5RWVFVmx6M2xLMVp5OUlfcmlzWFp0WXFoZnRCcE1jSklyNjV1bzZxTmxucmxuSi0yaVRBYXNsdWVVOUFhRkpsVjhQOGpYQ3JEYV9NN2M3c1YwbGN0RVZEQUl2QmZGTFphRGtoTUN4d2tCSlE1QmpITTJTTjZtdG5wdW9wTFhHNEp6QmtYRmhMeEx3TjA3OGVjZmZ3?oc=5
2026-08-26T07:52+08:00,Gold Holds Five-Day Gain as Oil Drop Eases Inflation Concerns - Yahoo Finance,Yahoo Finance,Google News macro search,inflation;oil_energy,https://news.google.com/rss/articles/CBMimgFBVV95cUxPOFNPNENpbTJ4R213M205d0VFaEhnekZSVEpNdW1xZXBtcExveEczRlRya1g1Z0FUb3Vya1l5X3VlVXB1QzFYcURaUTZrVHFzd3M4a0c2SndQaU5OamtBWGF4ZE5LQmdxQ29ScGk5aG5LQm1UN0tuelVGQmRtaWlERlpfdEpiZVBjVnJ2dUlHeDFySnJubGNQX09B?oc=5
2026-08-29T15:25+08:00,"6 months on, Iran’s leaders are defying the US and signaling no tolerance for dissent - AP News",AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMiogFBVV95cUxORjRJeFc5Nk44Q2ZySjE2S3JFeUs1TDVmdS1jdEd2V3otb3lETXFyeTdGMG1jN3lOdE1IaUk4T0h3Skd3VEE5ZkFKdEpueHJFUmVWdkZ1R0JzdDBOb09ocmVGQkdyQzBsQUd1ejNqUm91R0RKRUJRQU03LUhnWG9RdHdkTUtWdlNjSy1LMklMdm9qaUdlb1R5YnJ2aHlObVhHV0E?oc=5
2026-08-29T13:28+08:00,US families with relatives missing in the Nepal-China floods plead for more rescue help - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMikwFBVV95cUxOYTd3X0hKRjhPNk05dkQ2RGc3UUpnUXpJWkl0S0I5ZGlPZXhLdkFET3hJSlpiVHJkUl9Kd3hlUFBLTTRGNFlfM1ZRaE9odExCV2JVZUdJNjVJQ1NGQlozTHY5VURnUGxySDc1R1FqUThJcjBrV2NtR0YxdlNDdU9oZVA1S2dMaWxUM2V6R29JWUdQd00?oc=5
2026-08-29T09:41+08:00,Trump says US has entered deal with Venezuela to take control of 65 billion barrels of oil reserves - AP News,AP News,Google News AP-only search,oil_energy,https://news.google.com/rss/articles/CBMikgFBVV95cUxPandFWnE5LWFYSWl5SEtwWmlTZVF3cXp2WDFlNVBEdXNUQjVtR0NUTktzS24wb1VYdDdRZVpVQmR4SjhvblU2QzFVLS1DS0xtYnVUb2tTclhweEFZUHhPYVVtWlpxNVRxYUQ2QkJiWDhBNVFJQUt1TTIxME9DM2EzTDZ0YUFCYm1FdGR0SFFzTkVmUQ?oc=5
2026-08-29T05:03+08:00,"The bond market prepares for a hike to interest rates, while US stocks drift lower - AP News",AP News,Google News AP-only search,monetary_policy,https://news.google.com/rss/articles/CBMikgFBVV95cUxNR0JWTC1aei1PWXBXLVdLb0kyX1JQaGtTXy1hX3M1UmNtWFRTZHB6blRtakpDOUUwSW1kRDZVTmlhaHRBMjNTbkR4TTQxczQzZWUycHNIR1R1UEtTS2VLQkRMQ1ppVks4YzJ0Qzh3b1RQdi1NYWxmbjFFLUVlMHFMdjgzX0NUQjVZY0ZsbTBfR2NIZw?oc=5
2026-08-29T02:07+08:00,US targets Egyptian bank’s UAE branches under new push for Iran’s economic isolation - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZG5Eb3FUU3lGN3l0RTZ4MkE5U3lEME53b1c0Q0w2RFJseUdQTGFGR19wUHljaG9GZ18zQXRHeEFveVh6R2x5aXpTemppN2Q2UGFUYll5c2tQVHFsSnF2d3JYR0FyVFI4aUtiMjExSE0zT1RjelcycENEZnRwR0FNMFJ3aVZqS0FxV0xJODB1cU9iQVMzMDk4eVJGVS0yN2xsVUg2UEhYbHk4LW0tY1hYYQ?oc=5
2026-08-28T20:32+08:00,"Russian drones batter Ukraine's Kyiv region, hitting apartments and warehouses for a second day - AP News",AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMipAFBVV95cUxNZDl4MGdVeTV0dlM5ajZ4NkxRZmh2YnQwamhVdVZrVGhKUmpBMWRFNU5hTU4teTR3OURfN1lHbTRGMDBodGVhRHNETmlScXdEYktZRERoTEVqc2tvZXc5UFY1YXNhUHhCa1R5UTI0ZWcxVTRHZjBZWVU0cVZyQXVnYVR5QkdUV1FBZUxDSmtiZGEya0REcVI4M3hOeGFqZFcyUG1mVA?oc=5
2026-08-28T12:14+08:00,"Six months on, the Iran war has changed the Middle East, but not in the way its architects had hoped - AP News",AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMingFBVV95cUxPLVd0UHZRTDlTX05KbUhtNkdGV0hEaW5FTVUxazZsT0VBbGZQdzlkb3JOV0hKREdURGZKRjFxNzhDeWJ0Vk9CX3B5VUR4cThONHgwVDVSSWRpNkdNcVlzTVR0Q1lzOFhBQzRKX0NzWjdDNkhvc2ZsWkRyMURXcXN0eEwtbUYyZmVucHlQQWttdkNjQWZLeVdvRko1N0VqUQ?oc=5
