period,timing,scheduled_sgt,date_sgt,time_sgt,impact,category,event,source,source_url,schedule_note
This week,Past,2026-08-25T22:00+08:00,2026-08-25,22:00,Medium,Consumption,CB Consumer Confidence,Public economic calendar fallback,https://www.forexfactory.com/calendar,Public-calendar fallback; verify against the named agency.
This week,Past,2026-08-26T20:30+08:00,2026-08-26,20:30,High,Inflation / consumption,Core PCE Price Index m/m,Public economic calendar fallback,https://www.forexfactory.com/calendar,Public-calendar fallback; verify against the named agency.
This week,Past,2026-08-26T20:30+08:00,2026-08-26,20:30,Medium,Growth,Core Durable Goods Orders m/m,Public economic calendar fallback,https://www.forexfactory.com/calendar,Public-calendar fallback; verify against the named agency.
This week,Past,2026-08-27T20:30+08:00,2026-08-27,20:30,Medium,Labour,Initial Jobless Claims (expected recurring release),U.S. Department of Labor release cadence,https://www.dol.gov/newsroom/releases/opa/opa20200701,Usual Thursday cadence; verify holiday changes.
This week,Past,2026-08-28T21:45+08:00,2026-08-28,21:45,Medium,Growth,Chicago PMI,Public economic calendar fallback,https://www.forexfactory.com/calendar,Public-calendar fallback; verify against the named agency.
This week,Past,2026-08-28T22:00+08:00,2026-08-28,22:00,Medium,Consumption,Consumer Sentiment,Public economic calendar fallback,https://www.forexfactory.com/calendar,Public-calendar fallback; verify against the named agency.
Next week,Upcoming,2026-09-01T21:05+08:00,2026-09-01,21:05,Medium,Fed communication,Speech - Governor Michael S. Barr — Economic Outlook and Financial Inclusion,Federal Reserve calendar,https://www.federalreserve.gov/newsevents/2026-september.htm,Official calendar
Next week,Upcoming,2026-09-01T22:00+08:00,2026-09-01,22:00,Medium,Labour,Job Openings and Labor Turnover Survey,BLS release calendar,https://www.bls.gov/schedule/news_release/bls.ics,Official calendar
Next week,Upcoming,2026-09-03T02:00+08:00,2026-09-03,02:00,Medium,Monetary policy,Beige Book,Federal Reserve calendar,https://www.federalreserve.gov/newsevents/2026-september.htm,Official calendar
Next week,Upcoming,2026-09-03T20:30+08:00,2026-09-03,20:30,Medium,Labour,Initial Jobless Claims (expected recurring release),U.S. Department of Labor release cadence,https://www.dol.gov/newsroom/releases/opa/opa20200701,Usual Thursday cadence; verify holiday changes.
Next week,Upcoming,2026-09-03T20:30+08:00,2026-09-03,20:30,Medium,Labour / growth,Productivity and Costs,BLS release calendar,https://www.bls.gov/schedule/news_release/bls.ics,Official calendar
Next week,Upcoming,2026-09-03T20:30+08:00,2026-09-03,20:30,Medium,Fed communication,Speech - Governor Christopher J. Waller — Economic Outlook,Federal Reserve calendar,https://www.federalreserve.gov/newsevents/2026-september.htm,Official calendar
Next week,Upcoming,2026-09-03T20:30+08:00,2026-09-03,20:30,Medium,Trade,"U.S. International Trade in Goods and Services, July 2026",BEA release schedule,https://www.bea.gov/news/schedule,Official calendar
Next week,Upcoming,2026-09-04T20:30+08:00,2026-09-04,20:30,High,Labour,Employment Situation,BLS release calendar,https://www.bls.gov/schedule/news_release/bls.ics,Official calendar
