label,ticker,baseline_date,baseline_close,latest_date,latest_close,weekly_return_pct
SPX,^GSPC,2026-08-21,7674.3701,2026-08-27,7730.9902,0.74
NDX,^NDX,2026-08-21,29308.8594,2026-08-27,29641.5605,1.14
IWM,IWM,2026-08-21,299.96,2026-08-27,299.81,-0.05
VIX,^VIX,2026-08-21,15.13,2026-08-27,14.51,-4.1
WTI,CL=F,2026-08-21,87.06,2026-08-27,83.53,-4.05
BRENT,BZ=F,2026-08-21,94.39,2026-08-27,89.7,-4.97
DXY,DX-Y.NYB,2026-08-21,98.8,2026-08-27,99.16,0.36
XLK,XLK,2026-08-21,183.31,2026-08-27,188.61,2.89
XLV,XLV,2026-08-21,174.62,2026-08-27,171.58,-1.74
XLF,XLF,2026-08-21,57.48,2026-08-27,57.88,0.7
XLY,XLY,2026-08-21,118.02,2026-08-27,115.88,-1.81
XLC,XLC,2026-08-21,111.4,2026-08-27,111.41,0.01
XLI,XLI,2026-08-21,180.25,2026-08-27,178.8,-0.8
XLP,XLP,2026-08-21,85.99,2026-08-27,85.08,-1.06
XLE,XLE,2026-08-21,63.64,2026-08-27,62.29,-2.12
XLB,XLB,2026-08-21,53.54,2026-08-27,53.23,-0.58
XLRE,XLRE,2026-08-21,45.08,2026-08-27,44.66,-0.93
XLU,XLU,2026-08-21,42.77,2026-08-27,43.18,0.96
