label,ticker,baseline_date,baseline_close,latest_date,latest_close,weekly_return_pct
SPX,^GSPC,2026-08-28,7711.7598,2026-09-04,7718.6001,0.09
NDX,^NDX,2026-08-28,29433.4297,2026-09-04,29544.1504,0.38
IWM,IWM,2026-08-28,295.75,2026-09-04,296.01,0.09
VIX,^VIX,2026-08-28,14.43,2026-09-04,14.53,0.69
WTI,CL=F,2026-08-28,83.4,2026-09-04,91.48,9.69
BRENT,BZ=F,2026-08-28,89.31,2026-09-04,96.28,7.8
DXY,DX-Y.NYB,2026-08-28,99.7,2026-09-04,99.16,-0.54
XLK,XLK,2026-08-28,185.69,2026-09-04,187.28,0.86
XLV,XLV,2026-08-28,171.16,2026-09-04,171.45,0.17
XLF,XLF,2026-08-28,58.1,2026-09-04,58.1,0.0
XLY,XLY,2026-08-28,117.21,2026-09-04,114.91,-1.96
XLC,XLC,2026-08-28,112.99,2026-09-04,112.03,-0.85
XLI,XLI,2026-08-28,177.14,2026-09-04,175.27,-1.06
XLP,XLP,2026-08-28,85.45,2026-09-04,84.58,-1.02
XLE,XLE,2026-08-28,62.68,2026-09-04,64.06,2.2
XLB,XLB,2026-08-28,53.18,2026-09-04,52.44,-1.39
XLRE,XLRE,2026-08-28,44.48,2026-09-04,43.93,-1.24
XLU,XLU,2026-08-28,42.73,2026-09-04,43.08,0.82
