published_sgt,title,publisher,feed,categories,link
2026-09-04T23:00+08:00,"Federal Reserve Board announces termination of enforcement actions with United Texas Bank, Quontic Bank Acquisition Corp., and Quontic Bank Holdings Corp.",Federal Reserve press releases,Federal Reserve press releases,monetary_policy,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260904a.htm
2026-09-03T20:30+08:00,"Waller, The Economic Outlook and Some Comments on My Policy Communication",Federal Reserve speeches,Federal Reserve speeches,monetary_policy,https://www.federalreserve.gov/newsevents/speech/waller20260903a.htm
2026-09-01T21:05+08:00,"Barr, Unlocking Opportunities for Workers and Entrepreneurs with a Criminal Record",Federal Reserve speeches,Federal Reserve speeches,monetary_policy,https://www.federalreserve.gov/newsevents/speech/barr20260901a.htm
2026-09-05T04:57+08:00,Stocks fall after a surprisingly strong jobs report raises prospects of an interest rate hike - AP News,AP News,Google News AP-only search,monetary_policy;labor,https://news.google.com/rss/articles/CBMimAFBVV95cUxOZGhkajNwYmt3YnNNa09RNjlJaHRvZk1nQnJ3bElybmJvMWRpQU1KanRhbjEzM0gyZUQ5OVByOF9aUjdZQjh5TUZGSDFjWkY4SGRzVUphYk92dk10OTROUDJuMjIxUE9zaEVLLUZUN2VUdENVS202Qi1jQ294QlctTzN0dWFWZko3TjZNWEktbUFlYWFmdnBxbA?oc=5
2026-09-05T01:15+08:00,"Hiring burst of 162,000 jobs in August puts the focus squarely back on inflation in the US - AP News",AP News,Google News AP-only search,inflation;labor,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPNGZaTEZzXzBNWGd1bHhIYTB6MW5SV09IRnJ5MXV3aEpVVjBJMWNZdElhZHBxWnFjMUpUbVRpallqRWpKYWxRUFdueEU4SDdGb3BqQlVhYUtNaExLSzRadWR3cFhFbktSWFRDNVpZX2J2ZjZkVDNmdnhRc1hyTFBhNG8tQkRKdmtqMlZUM2EtaEtydUtadUpOemJCaWNxQ2NiaEkycVdsTkk?oc=5
2026-09-04T02:40+08:00,US labor market remains stable; services input price rises point to elevated inflation - Reuters,Reuters,Google News macro search,inflation;labor,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOdVlveWxoLTJTR0EyQmo2Sm9PLS0tR1hFUlc3bFdPenBsQmhNZG41S250UlNkaGF5cXNIbV9NS2xXckRSTGJFRjg1eTFqOUdyRTVyQUR0SUFKM2RLT0F4QmZDaWVlRVY4UnZzU0hORWNKVkhhdXN1T19uTXFXRlRWb19ETlZiWVdWRHhpOGtXWHlQZ0FmcVg1WEZPYnNfbThpOEsyMnhQLWVzZzk1OVdzeXBmeXJ0NEtGY053ZGFRZllyZw?oc=5
2026-09-03T20:02+08:00,Ukraine’s drone attacks caused turmoil for Russians throughout summer - AP News,AP News,Google News AP-only search,oil_energy;geopolitical,https://news.google.com/rss/articles/CBMingFBVV95cUxNb0N2R2lIcVdIQk1INTEzTnl5N2s3NFNFbjROUGY3Z2ZMZ2FTaExkWm5PQlc4d3pDU1BvODNtbTc2WmV4WDdPVUdNejFyTGp2OXRUOWI5NG9oU2VLSlRrWXNpWVNWQ0ZYN1FyZU1xUU5JVTVjbDF5LTh6eU1panJuMkFqTlVLeEJpT3FDQk1FY1BwcjFraUpuWkFkZnVWUQ?oc=5
2026-09-03T01:23+08:00,Dutch central bank moves gold bars out of New York over ‘geopolitical unrest’ - Financial Times,Financial Times,Google News macro search,monetary_policy;geopolitical,https://news.google.com/rss/articles/CBMihAFBVV95cUxQbnhUU0NFUy01VUV4Q05uZDRqYTNxQzdLd2hSMzJHSU1nZ2hpR3NyY3RFSW44T0Z6V2dTejEtZnRIeF9GSnQzYzlaNF96WEdQWUtDaGQyX3k1VjF6WGNwa1RMeFNZQURnVm91QzFLYk95RjYyZE9vSFBtS3ZCaDFzYmY2d3o?oc=5
2026-09-02T07:36+08:00,"Global bonds extend selloff, oil prices surge on renewed US-Iran strikes - Reuters",Reuters,Google News macro search,oil_energy;geopolitical,https://news.google.com/rss/articles/CBMigwFBVV95cUxPUzRjcDczTGxqaGRleWZNeUwtZnpOTjRjNWhmSEt2YkQtY1ZwaDdhZ2RxX0hCWEZZdXpPSmlWZW45ZVBHM2lsMU9XalYtNEl1cGxpWjVhVTR2cDU1ajlNMzRJb3FZaGZ4akprMWhPNmd4cmJFOFI1Q29iWlI0ZnFXNXljcw?oc=5
2026-09-01T09:47+08:00,"Dollar gains as oil, yield increases revive inflation fears - CNBC",CNBC,Google News macro search,inflation;oil_energy,https://news.google.com/rss/articles/CBMimgFBVV95cUxOT0w2dmk4d3pIU1lGWWVOem1IcE0wODgwazZQZzQ2V1RMTzFUQVBiZWxSdzdabFd5cm5RcFI1bE1VS21sYk03SEFYbHhMdzJtMmliQkp0eGhYcnRiUDNkSVhoVHpfNUpkVUhKcFFjcGVkX01vU1BEbjVVa2Q0UlFhNXpNOUlNZ2ZpRklJMVhFWDUxRndKM0FzLVpB0gGfAUFVX3lxTE9yOGlWaGQwUUZIZ0FPZUhxS3N5SVdTOGVvQmZjNEpTTFk2c2FsMm9XUVg1Uy1JWHVUSmdnS19reGxidElyeURTLWl2NFAydlI3RjVzQnc4WWl1amJESTdUUHJqMGxHQmNKdUxfSEEwTkFkRDVrRzRFUVIweG9pNDV3NVNabjZ3bWNDd1VLMGhlVmlPdXQ4Ujhvb004QzlyMA?oc=5
