label,ticker,baseline_date,baseline_close,latest_date,latest_close,weekly_return_pct
SPX,^GSPC,2026-07-24,7411.98,2026-07-31,7489.7202,1.05
NDX,^NDX,2026-07-24,28128.3398,2026-07-31,28274.1992,0.52
IWM,IWM,2026-07-24,291.17,2026-07-31,291.2,0.01
VIX,^VIX,2026-07-24,18.58,2026-07-31,15.99,-13.94
WTI,CL=F,2026-07-24,89.31,2026-07-31,84.67,-5.2
BRENT,BZ=F,2026-07-24,96.78,2026-07-31,90.12,-6.88
DXY,DX-Y.NYB,2026-07-24,101.47,2026-07-31,99.8,-1.65
XLK,XLK,2026-07-24,175.88,2026-07-31,175.35,-0.3
XLV,XLV,2026-07-24,162.57,2026-07-31,162.55,-0.01
XLF,XLF,2026-07-24,56.31,2026-07-31,56.94,1.12
XLY,XLY,2026-07-24,109.41,2026-07-31,116.09,6.11
XLC,XLC,2026-07-24,106.3,2026-07-31,108.24,1.83
XLI,XLI,2026-07-24,182.66,2026-07-31,179.84,-1.54
XLP,XLP,2026-07-24,84.13,2026-07-31,85.05,1.09
XLE,XLE,2026-07-24,59.62,2026-07-31,59.55,-0.12
XLB,XLB,2026-07-24,51.26,2026-07-31,50.43,-1.62
XLRE,XLRE,2026-07-24,45.95,2026-07-31,45.07,-1.92
XLU,XLU,2026-07-24,46.29,2026-07-31,44.35,-4.19
