published_sgt,title,publisher,feed,categories,link
2026-07-31T22:00+08:00,"Federal Reserve Board requests comment on a proposal to modernize its rule governing the extension of credit to bank ""insiders""—bank executives, board members and major shareholders who could potentially influence a bank's lending decisions",Federal Reserve press releases,Federal Reserve press releases,monetary_policy,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20260731b.htm
2026-07-31T22:00+08:00,Federal Reserve Board requests comment on a proposal to modernize rules for mutual banking organizations,Federal Reserve press releases,Federal Reserve press releases,monetary_policy,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20260731a.htm
2026-07-30T23:00+08:00,"Federal Reserve Board issues enforcement action with Iuka Bancshares, Inc. and The Iuka State Bank",Federal Reserve press releases,Federal Reserve press releases,monetary_policy,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260730b.htm
2026-07-30T23:00+08:00,Federal Reserve Board issues enforcement actions with former employee of Regions Bank and former employee of First Interstate Bank,Federal Reserve press releases,Federal Reserve press releases,monetary_policy,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260730a.htm
2026-07-30T02:00+08:00,Federal Reserve issues FOMC statement,Federal Reserve press releases,Federal Reserve press releases,monetary_policy,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260729a.htm
2026-07-28T22:28+08:00,Will tough talk be enough? Fed Chair Warsh faces pressure to combat inflation - AP News,AP News,Google News AP-only search,monetary_policy;inflation;geopolitical,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPMzZkempyci1WRHZ5RGtBM2pvOWxDZWlHT0xYdUJiLVUwVWJHOEdDYmFjS0oxM3VjQmZzOWRBbzZyOHpkSlp4VHRuUTJlY1lfaEhHMklnY0xTR3NmNDNKVExNVW1RNkhyZ2R1TGNWaHhiNTBUVkQ3Sk9hYlNvZmlVUEs2WkFLY2dvSVlydC1GSjZNUS14aE8xa3UwTUhyRm1aT01DT1dpdGtBS2M?oc=5
2026-07-28T02:58+08:00,"From 'oil' to 'shock', here's what Kalshi traders expect Fed Chairman Kevin Warsh will say this week - CNBC",CNBC,Google News macro search,monetary_policy;oil_energy;geopolitical,https://news.google.com/rss/articles/CBMiogFBVV95cUxQalM3Z2xhY2w1bGlxYU9zekIxRjZRTXBFMW4zY2x4UU1DQmMyN2JhMDhtSnFHRG5tUTRSMGdRZnFodndjRk1hUXNDQmV6UGtxT2N6MEE4Wlp3eTY0VzNPcVQyTElWMk0yS20zTDhrYlctYWl5Y3Y3MlRlVF91V1JaTUYwYzZSMmhPVzIxNUIwUTNyR2Vfb2E2MEhNUzRPd0NGT3fSAacBQVVfeXFMUFUxZGVhS2tSQlBKbGZscEZOVUlHWUtCMFd1S20wNFdmSFF1Y2xyNEItaXRPNnpFZkZUNnlNdnVDcXZtUmFJUkN6cGIydXY5bHE3YTBITDNzdllEajNwa3BNOUdPQl9INUdBYzBnWTRRbXo1T0pzMVVUcmF2M0xrci10bGt6Y254VEY4QndkbG9QRE4zUm1jdUJuU05TSkJsLXBnSVpoVnM?oc=5
2026-07-27T10:41+08:00,Gold rises as oil retreats on pause in U.S.-Iran strikes; Fed rate decision in focus - CNBC,CNBC,Google News macro search,monetary_policy;oil_energy;geopolitical,https://news.google.com/rss/articles/CBMimwFBVV95cUxPVUdUR1BOekJ2eE4yRXQxLXJCUjhGbDZQWDZhQmVITHk3dVdnZGRnQ1M1VGJBRkt5WjUzdXZ3aVlRRFZjNWhGTE1Da2ktWHVNYnVHRXo5eHR3UkFKVnVkSzJZYUVNUk04c3V3eWRzMkFwMFEtTDhWSVI0RW9WWHdaWnZ0UmFnQkxUSFEwcDJfLU45VEN3M21jaDNKONIBoAFBVV95cUxQVlhFZWRfcURxS2xGQlVWQ3ZiUE5oTWZJMy1kSWdmU3plbkxjbEpjYmVEVV9xTTNkZFp5WXB2dTdSQl9KTEdleFhXYWFqSHdGUnQ0S0FXQzl2VllFSEdicFpHQjR0LXFfcFlJblRua1MtV0xLMUxoTDRmMFp1NGwyNWVNQ0JSTFBlMThvQ29TdXE2M3lDRGM5TXVBbDdJcHMx?oc=5
2026-07-31T23:11+08:00,Major oil companies reap massive profits as US and Iran fighting drives energy prices higher - AP News,AP News,Google News AP-only search,oil_energy;geopolitical,https://news.google.com/rss/articles/CBMimwFBVV95cUxQWVU4NU1jc1BmT0hoUWpPZ2QyR2VnNUFoN3V5YloyQVJLdkhpTzYwRjlxTklYdU5GamN5SlJHYmZCbjNfUENqLVM1bzJ2NFBmWExMWmZ0WHFLRTJNVUJaZDJTZjhkS01NRWh1dk16OEtBWjQ5SlQ5dXJZczVVcDYxUGxTeE1pSVVpcEcwdlAtTzhPS0RKYkpxRnhVbw?oc=5
2026-07-31T15:05+08:00,Treasury yields follow oil prices higher as Fed officials say rate hikes are needed - CNBC,CNBC,Google News macro search,monetary_policy;oil_energy,https://news.google.com/rss/articles/CBMimAFBVV95cUxNdzh5ZnRHOU1ZSmQ4eTBRRGZLOTJUTDAtWFF5WS10aGVXdW5pd2NUWTF1ZmF1WWxCb3h5eFVPTk9IT2QtelROckF6bVJzOXV3QkptRTR1WXZQOXlXUGhRaG0tRXppMFg5emRvektyUXdxWDR1T09zQmo3ZmJDeVBRMDdoMGVtQVJ4aXhfQl9IRVljVXJ3SEV0eNIBngFBVV95cUxQWHdZa2ZtVmVFblFQdFQtejBkY0N1X1F1OG5hNUxldWk3SE5jbHJoM3VaZkJleldka3ZXeXFMbUZ3QWZZR0pjU01JeWpSeEtfOFcxcm5YcU9iTHd5MGhLZ1I3TklNQVFxT3RSa05PazZ2V05VaUdGcWxoMDd6UlBpMEpwOVAwYUpBOHdIYVY5anptb01mdGoyMTFyXzFPQQ?oc=5
2026-07-30T21:23+08:00,"US inflation slows in June, but reversal likely amid Middle East conflict - Reuters",Reuters,Google News macro search,inflation;geopolitical,https://news.google.com/rss/articles/CBMisgFBVV95cUxOYVptdEFhQmZRMW9rZFg3MWpGMml5R0ZTYlVoNktaMnRXcldHSE9qWEQ4VzNOZVhzOGlSN0xYR095ekpET20zaVVHYWJaSnY5TFY3N1JILThyS1ZSY1JRSU9GUWFtY09pY05PYzF6clRLSWlScUZkVklsandWaGwxY1RaZDcySjhRamZtbElBRVR4dHRyUWtTa0VoNnVWbkxsUGhCWHYzOEhYZzlnUlFJcEVB?oc=5
2026-07-30T11:47+08:00,US launches strikes on Iranian targets a day after it foiled missile attack on American forces - AP News,AP News,Google News AP-only search,oil_energy;geopolitical,https://news.google.com/rss/articles/CBMinwFBVV95cUxPcFZvamthZTNrZ0JiSDZZMVJBNW02Y1JiQUlvUlAwN1RRODcyUWNydUtZbGxpVVdhZElfTERINDh6ZURJZll3M25weWk4UVFPczliQWZ0MkRUc09VTTQ0X1BMVDBDa0hMdzE0TjBlYmI3UkJpYl9KZDFYMTFsZ05jNnd0Zm9wUHEwTlJObUEycG1BNTVqVTVQWjl5NnJqdEE?oc=5
2026-07-30T05:18+08:00,Fed leaves interest rate unchanged but with 3 dissents as Warsh praises ‘good family fight’ - AP News,AP News,Google News AP-only search,monetary_policy;geopolitical,https://news.google.com/rss/articles/CBMirgFBVV95cUxQN0dYeFppekRSNVVZZFhyUjJpLXd4aWlvMWpiZDc5M3lVcXZFWW9WbjVLSzl3MEZDcHhBMkdjZkpWTjRoY2ZRVThJeHN1emVWVzZXRmlOTFEwM0ZiR1d6NWV4b2dqdno0d0F2cU55emE2RjBjNmJtLUIwMzhfcFNlMUdEY0FJNnNTT2N4Sm55RDBJblExX2dYbmJCMWU1ZnNzVE5jbTdLQVZ6VF94OFE?oc=5
