published_sgt,title,publisher,feed,categories,link
2026-08-13T23:00+08:00,Federal Reserve Board issues enforcement action with former employee of Regions Bank,Federal Reserve press releases,Federal Reserve press releases,monetary_policy,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260813a.htm
2026-08-11T05:14+08:00,"Oil prices rally, Wall Street retreats with Hormuz, inflation in focus - Reuters",Reuters,Google News macro search,inflation;oil_energy;geopolitical,https://news.google.com/rss/articles/CBMigwFBVV95cUxQa0JfVHdob1VJM3o3c2RjRHBySGdOb0h0OFVfVTNUdGo5ems0NjhoaGhMaVhpWG9iR3J4dlJkZVBlYVgwS0w2SUd6ZGZiLUtMUndydTZycjNJQ1l0MENqTmdpOTFycEZBRkJ3ZUEyWlM3RERCOGhoYk5ISEdLZnNIUm9HYw?oc=5
2026-08-15T05:12+08:00,"Oil prices rally, US data dents chances of Fed rate hike - Reuters",Reuters,Google News macro search,monetary_policy;oil_energy,https://news.google.com/rss/articles/CBMie0FVX3lxTE14MHZSdkQ3TzZONVh4dW9nU1B5RlNOZHJSdzN1eVlQV3Eycm14NGZhb2F0QWdneVhPR2VqLWVVR1Bkb3lqTldGa3JVTXR0eGdFVi12UTJVTi1pTWVNVWhHX2tCUUJ1b21hT0dkampGU0Ric1d2WHAyclRfSQ?oc=5
2026-08-14T07:01+08:00,"US producer prices unchanged in July, further dimming rate hike odds - Reuters",Reuters,Google News macro search,monetary_policy;inflation,https://news.google.com/rss/articles/CBMitgFBVV95cUxQUjJMQngwSWd3ZlZVVGluVU44dU9XbWU4bnR4YlBVLWVqSWVSUnYybjlaTDdPQzBxRFQ2YVVQQlVvZlB0ek91SVdPSEFrcWx4TWJaOGNHbXFTN0lzS0ViVkozcHY2c0IyZGpiSVFLUDBOSkFqWjFUNzNZdTk4cTBzS0FPaTg4R3lEVnIzS1RhaXVaTXJ3bHRkMXAtOFNxUUxvb2RFZVlKLWx1S3RiX2Zya1h5RlN0UQ?oc=5
2026-08-14T05:23+08:00,US stocks rise to a record as oil prices drop and inflation gets less bad - AP News,AP News,Google News AP-only search,inflation;oil_energy,https://news.google.com/rss/articles/CBMipAFBVV95cUxOWVotZ0lJOWNnZjE3MXRvdkM2MXJuY2dScktoRFRXSnk0UWg3M3B4ck5UWWM1NHFmcDRXaldfeVFSbDN4QU04bkkwNlBZaXNQN0s1c3pCZDlUT041R2lfUlROU2Q1bzF3V08tbXRrYXVURzJaeXpwNG1URkdPWnRHeW5Dd2t4ZXVUaHpmUDlVZU5RekxSNVU3ckxySk1WOE1QdWV1Sg?oc=5
2026-08-11T04:30+08:00,Global stocks mixed while oil prices jump on Hormuz - Yahoo Finance,Yahoo Finance,Google News macro search,oil_energy;geopolitical,https://news.google.com/rss/articles/CBMinwFBVV95cUxQNk16MXAxczNDN3hPZ2NZUl8tU1RQclRQd3RCT3F5TGxjQ2FSRk9hdU01M1A1V3RyR05CVTNjcW90b2gzcEh6Nk5EaEJ6a25LdUxCVHJ2SDBxS2NOeDJlNE1VM2xhaFFBM0JDbUNlN0o1aFotQm9NTlpRQzdYUl9JWmZTemthaVB1NVpHY2dZeXpxS3NfaVpQYTZXREFwXzA?oc=5
2026-08-10T23:52+08:00,"Ukrainian drone attack on an oil hub deep inside Russia kills 13, officials say - AP News",AP News,Google News AP-only search,oil_energy;geopolitical,https://news.google.com/rss/articles/CBMikwFBVV95cUxOUUNmLWxickRLU05ySXVrTTR6U2Q4aTVSZExPY3ZaZnhCR01UcUtUMzhMU1c5Q0YwNFFCc0ZRVWpLYWo0RWZHWkhRc3Y2d1lLdDhwbTFNSmRZcXJ0SHV1VUtVWmdxQUZOei1iS1dwNEk3dkhyVTJvSWZiSjl6MXU1X01nQTZjenBZWkdUYmU4eG4tdUk?oc=5
2026-08-10T16:11+08:00,10-year Treasury yield rises as oil prices gain ahead of key inflation data this week - CNBC,CNBC,Google News macro search,inflation;oil_energy,https://news.google.com/rss/articles/CBMikwFBVV95cUxNcUg4TWV6S2xVYWNVbjI2VXM5NUpweUYzTi1fcEpfSDRyREthMll0MXFIdnJjajdJT2dFeWxKdHNqZWd5RndhX0pzY09kZnRqeEJYbmxQQnhGRHhFQ2doMVVlUVdkTnNTQjNpLTVtakgwbHZ4ZXlYTWJxczF6VExfX3pCZkNYb0tpTVZydE9XZHpxUVnSAZgBQVVfeXFMTndQMzQ1TUtQTVVZM0ttMzBuRWNJYkoxSlItRXByUmhiYkVIUGJTdkxCN28tZ2tRTURZOHZiYjNOQ3JBdlY2NXh4OVpUMmZuSy1qbU9hdG9Demt0VDVGTEVGbEgwTVQyakRJcHNTMGVHTUdFOGl2NmtPSnhuNGxycVFZTWZMVXl6cTcydnBGM2JBVkxxbFczMGU?oc=5
2026-08-15T03:35+08:00,"2 UAE tankers attacked while transiting Strait of Hormuz, and other news from the Middle East - AP News",AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMiogFBVV95cUxOU19BM2l2RGhNUW5aWGxpdXJRU1QwVWtzekJ1ckw2bUdzWlhBSWcxX3U3T1JVblRkYW92MEhkaS1rakhweUN6MnlYc0xVbzVQcUtwdXRBbGFPUzV5T2Q5a3lmbVNqdE0zZFgyT0J3OGt6bzlwT1dWb2dtdVBieEtuOVFQXzdlNFdzUm8tU3FrV1JQS1hEUGpscjl3Q1BRczR4RlE?oc=5
2026-08-15T02:37+08:00,"With US-Iran talks stalled, diplomatic efforts expand to unlikely European players - AP News",AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMioAFBVV95cUxQZktFcUhFSURKNmRzcy1lVVJNcWxMa2dZMkVOaDhZUTRpVXM4OXZpejhXamRDSlVOXy1BT3hGLTNsMC1xakJKenpTdWd0TmhfRC1EMDRfUFNlLU15V2U2UGZ1S2RKeDU1eFdFeEE1RzNiZVN3Q0xfdk1BTTJqcDViOFFtd0syamdWZmQtbV8yU1pPTHh6SnpnR191dF9VR1Vk?oc=5
2026-08-15T01:52+08:00,Brazil’s Lula triggers reciprocity process against US tariffs in effort to show strength - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMimgFBVV95cUxOUUVkdGo1djdTUHJ1QW1XLUpBRnNFMjNXTV9NdDdDMnpSY1NTQ1FVc0std01zVnJZVHNmQkRiQWRBbklMckZ3T0Jjd0ZlNjA4NjJQUnFOVTU3Zm51a3dZNHFyMW1zWlRDWlRSRy1KTGJUMEcxQkU3ZXNHZzA1SnJRWktXWEM4VzNORW03VHJYNTNhY2owUC10NTln?oc=5
