label,ticker,baseline_date,baseline_close,latest_date,latest_close,weekly_return_pct
SPX,^GSPC,2026-08-07,7757.6401,2026-08-14,7785.7598,0.36
NDX,^NDX,2026-08-07,29722.3008,2026-08-14,30046.1406,1.09
IWM,IWM,2026-08-07,301.56,2026-08-14,305.09,1.17
VIX,^VIX,2026-08-07,14.9,2026-08-14,14.25,-4.36
WTI,CL=F,2026-08-07,78.18,2026-08-14,82.4,5.4
BRENT,BZ=F,2026-08-07,83.55,2026-08-14,88.52,5.95
DXY,DX-Y.NYB,2026-08-07,99.6,2026-08-14,99.67,0.07
XLK,XLK,2026-08-07,187.97,2026-08-14,190.01,1.09
XLV,XLV,2026-08-07,165.68,2026-08-14,167.37,1.02
XLF,XLF,2026-08-07,57.6,2026-08-14,58.16,0.97
XLY,XLY,2026-08-07,119.86,2026-08-14,118.2,-1.38
XLC,XLC,2026-08-07,111.25,2026-08-14,112.95,1.53
XLI,XLI,2026-08-07,185.18,2026-08-14,186.51,0.72
XLP,XLP,2026-08-07,85.12,2026-08-14,86.09,1.14
XLE,XLE,2026-08-07,57.5,2026-08-14,61.91,7.67
XLB,XLB,2026-08-07,52.86,2026-08-14,52.54,-0.61
XLRE,XLRE,2026-08-07,44.98,2026-08-14,45.27,0.64
XLU,XLU,2026-08-07,43.61,2026-08-14,44.31,1.61
