published_sgt,title,publisher,feed,categories,link
2026-07-15T05:13+08:00,"Stocks gain on softer inflation, bank results while oil rises on US-Iran hostilities - Reuters",Reuters,Google News macro search,inflation;oil_energy;geopolitical,https://news.google.com/rss/articles/CBMigwFBVV95cUxPdWRaMVFPRFNSMDhQQ1dQT09aWlhsdzdhVGVFcGUzblZreE9kSms3eXc3ZjRlbVhvdUtFRW5IQ3ZSSE42bnhoTGxIaVlwbVVQR0tLUE0yY1N3NTJ2Qko2S01pNHREcW5CbmpweXpORmVRRzdCR0RDcTRjeG9oS2tqR2hIWQ?oc=5
2026-07-15T02:55+08:00,"Bowman, Responsible Innovation and Financial Inclusion",Federal Reserve speeches,Federal Reserve speeches,monetary_policy,https://www.federalreserve.gov/newsevents/speech/bowman20260714a.htm
2026-07-15T02:00+08:00,"Minutes of the Board's discount rate meetings on June 8 and June 17, 2026",Federal Reserve press releases,Federal Reserve press releases,monetary_policy,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260714a.htm
2026-07-15T01:47+08:00,Warsh says Fed has ‘no tolerance’ for high inflation but provides no hints on next move - AP News,AP News,Google News AP-only search,monetary_policy;inflation;geopolitical,https://news.google.com/rss/articles/CBMilgFBVV95cUxOcE5VWkJ4VDlOdXE4OFNrTmFhdHdNMFFWMm1BTW45MXpvRGtoYlh3MlZoOHJFeFpCRnV0dGlrZ3BlRTdCc3dIb0xvVUtVN3hrWFc4cWdDY2puWGpHbDg4VFB2dmFYcWx3Qnc0ZEZrZFZKN3NwdUFQYXVaa09GUURwVEVhSFp4UFVhNDlQNGpXQnNiUm8wVEE?oc=5
2026-07-15T00:40+08:00,"Barr, Will Artificial Intelligence Broadly Raise Living Standards or Drive Income and Wealth Inequality?",Federal Reserve speeches,Federal Reserve speeches,monetary_policy,https://www.federalreserve.gov/newsevents/speech/barr20260714a.htm
2026-07-14T00:30+08:00,"Waller, Monetary Policy at a Crossroads",Federal Reserve speeches,Federal Reserve speeches,monetary_policy,https://www.federalreserve.gov/newsevents/speech/waller20260713a.htm
2026-07-13T17:25+08:00,"Bowman, Modernizing Financial Regulation",Federal Reserve speeches,Federal Reserve speeches,monetary_policy,https://www.federalreserve.gov/newsevents/speech/bowman20260713a.htm
2026-07-10T03:00+08:00,Federal Reserve announces the leadership and objectives of its task forces to advance the conduct of monetary policy,Federal Reserve press releases,Federal Reserve press releases,monetary_policy,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260709a.htm
2026-07-09T23:00+08:00,"Federal Reserve Board issues enforcement action with TS Banking Group, Inc. and TS Contrarian Bancshares, Inc.",Federal Reserve press releases,Federal Reserve press releases,monetary_policy,https://www.federalreserve.gov/newsevents/pressreleases/enforcement20260709a.htm
2026-07-09T02:00+08:00,"Minutes of the Federal Open Market Committee, June 16-17, 2026",Federal Reserve press releases,Federal Reserve press releases,monetary_policy,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260708a.htm
2026-07-08T03:00+08:00,Federal Reserve Board requests comment on a proposal to amend its requirements for banks to maintain anti-money laundering programs,Federal Reserve press releases,Federal Reserve press releases,monetary_policy,https://www.federalreserve.gov/newsevents/pressreleases/bcreg20260707a.htm
2026-07-14T06:26+08:00,WATCH LIVE: Fed chair Kevin Warsh testifies on monetary policy in House hearing - PBS,PBS,Google News macro search,monetary_policy;geopolitical,https://news.google.com/rss/articles/CBMivAFBVV95cUxOYlotT0JwOFhmNUVucnU4STkwV01PM002U1ByNlM2cGd2a1UxQVpoZWFhVlpHTkwydUp6Sno2aUt1dlFtTDJQR2YtRm9PeHVuRWxURmhHSTcwU3ZBcjFOZjltS091VUE4ODAwcGJIOWpuX3pVT3FIemkwZjhDUzVVNVFVeXdWV1VDV0xMejE2d1VwN3lURTJJZmFKZTVFa2xJWm9QVVZaQjlPcF93LUVYc3ZnLUZPRHhSeGY3U9IBvAFBVV95cUxOYlotT0JwOFhmNUVucnU4STkwV01PM002U1ByNlM2cGd2a1UxQVpoZWFhVlpHTkwydUp6Sno2aUt1dlFtTDJQR2YtRm9PeHVuRWxURmhHSTcwU3ZBcjFOZjltS091VUE4ODAwcGJIOWpuX3pVT3FIemkwZjhDUzVVNVFVeXdWV1VDV0xMejE2d1VwN3lURTJJZmFKZTVFa2xJWm9QVVZaQjlPcF93LUVYc3ZnLUZPRHhSeGY3Uw?oc=5
2026-07-14T04:19+08:00,"Oil prices jump following the latest fighting in the Middle East, while AI stocks sink - AP News",AP News,Google News AP-only search,oil_energy;geopolitical,https://news.google.com/rss/articles/CBMikgFBVV95cUxPcHZ0YWpGZjBZakNRRmRveklzX1hRUklIWUc2MzVoWE51Z1Bjc0JFU05vd2tGVWhaSVVVSmFvbHU3QWJZcEs0R2dkRjFxcG9WaGMtWFo2SmhqTTVjSDNFVFk5Zl8xcmdiaTFHUmM5cWU0RzNDeDU2TGM4RWJJMjg3Y2lYeEJBWkdqeXFWUjg0eWpNZw?oc=5
2026-07-11T23:32+08:00,America In Focus: Fed officials divided on US inflation views; US home prices hit all-time high - AP News,AP News,Google News AP-only search,monetary_policy;inflation,https://news.google.com/rss/articles/CBMiowFBVV95cUxNYmRkSnA4a1VCa3Fpb1FiQ1ZseFd0dW5VdVMwajdWLV91MUdtb3YydktCMEdwRk5jeGo0SnhkWlgtT281NjdibVhjUko5alZ6YmZrRVIyVjBSeTYyclRYNkFKVDY1ekNqTlZlQ0tweWYxeHdfa0c3WHoxNFM5b3FEM1UzR1RNWVdsU0p2NWwyZDRDaDZiRHJpVlZVekpjVGViQXc0?oc=5
2026-07-10T13:39+08:00,Investors get inflation 'wake-up call' as Trump fires up oil prices - Reuters,Reuters,Google News macro search,inflation;oil_energy,https://news.google.com/rss/articles/CBMijAFBVV95cUxNOUlsWGRCWlNlNDNKOWRucV85aUlzWVRwaUpkanJjbGltWURSSWlFbWUwaFpwX0JjbXRfa2Z0cHk4WXJ2QlJiSDNOeG9PcXphYUNnRDZTQmdkTks4MDVqV3lRODZrVE1oSU02c0h5RkItN1FtMG45cDVwQUoyYko0elhIaGoyY3Y1RFhERA?oc=5
2026-07-10T06:47+08:00,"Dollar slips as labor market remains stable, US-Iran tensions flare - Reuters",Reuters,Google News macro search,labor;geopolitical,https://news.google.com/rss/articles/CBMivwFBVV95cUxPcEtZMUh4bWpMRVNDRm42NVlyN2dsWExFZGsyNnlFa3FRelRxT1RlcVJGRkRYODBsa3JfbkxoTWhoUHVpWWxHUWx4dW1ERDlwMlc1b0pzSE9rS3J4OU9yeUx1cHNIUm9kcW9xNjhFTl9oaXdJSFVqWHpWVkpOM3VHTnphOHo1WXBmNXFodHZ5TVVhXzE4ZFFsN2JKQmNGbE93ejhjY2VRM0JwNkNaOE1oUkdtYXZZYUZ4M3JUMFpRdw?oc=5
2026-07-09T04:47+08:00,"Oil prices rise, and stocks drop worldwide after Trump says ceasefire with Iran is ‘over’ - AP News",AP News,Google News AP-only search,oil_energy;geopolitical,https://news.google.com/rss/articles/CBMijAFBVV95cUxQM255ZEIteU82bFZRNFpWYW9fTTlFaXdIajdXbjBYNmEzQTZBNUdXYjNjTGxTRm02S0NUQTBDa2lmYndWOV9sN3JqVFFvemRIaXhXTXFEdlFiVDB3cnc2b09hVF9Pd0dBVWhLMWpsV0UzV0NGQ194SFNVRjZBdGJRbExDN3dyVWROTFJscg?oc=5
2026-07-09T03:08+08:00,Fed minutes: Officials deeply divided over future path of US inflation - AP News,AP News,Google News AP-only search,monetary_policy;inflation,https://news.google.com/rss/articles/CBMilgFBVV95cUxQMHk1X2dxdlJMSVBaYnZuTnJBSGFfYjktN2ZSa2N3VkZVUDd6dU9LZl9QOU9BMko5MDltYkh6ZDhKMlJpZGt0R0k5SXN0Rjd4WUhTZFdqaUk0UG0tVFZBLW1xZjMzTkhEOFZxVEk0RVFpajhjMTloWVZZeXhsYVdRM2pRV2Q4b1JNTTdGUXNZRnFZTGhJdVE?oc=5
2026-07-15T09:29+08:00,US reimposes its blockade on Iran after Tehran’s attacks on ships in the Strait of Hormuz - AP News,AP News,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMinwFBVV95cUxNWnBwMkRnYlE0eWdLanFlS1JwcWNwQW83YkJMbFJXdzZYRGFiZUtib0UzM1hRVFozX3RCTmwxUVQzV2RvNTU2ZE56RjZOYjRQbzF5SkJ1Y0RTQnktRmg1NjliM2pMcy1kY045dVQ4bk9sYkNDU2N6WTFnNV9NNjZMa21IYkxLX3NmWDF2NXMzUmRtRkN0eGlwRmx6SHdlakU?oc=5
