label,ticker,baseline_date,baseline_close,latest_date,latest_close,weekly_return_pct
SPX,^GSPC,2026-07-10,7575.3901,2026-07-14,7543.5898,-0.42
NDX,^NDX,2026-07-10,29825.1094,2026-07-14,29586.2871,-0.8
IWM,IWM,2026-07-10,295.99,2026-07-14,294.51,-0.5
VIX,^VIX,2026-07-10,15.03,2026-07-14,16.5,9.78
WTI,CL=F,2026-07-10,71.41,2026-07-14,80.21,12.32
BRENT,BZ=F,2026-07-10,76.01,2026-07-14,85.92,13.04
DXY,DX-Y.NYB,2026-07-10,100.97,2026-07-14,100.764,-0.2
XLK,XLK,2026-07-10,185.78,2026-07-14,183.62,-1.16
XLV,XLV,2026-07-10,160.84,2026-07-14,158.29,-1.59
XLF,XLF,2026-07-10,55.71,2026-07-14,56.18,0.84
XLY,XLY,2026-07-10,117.24,2026-07-14,115.9,-1.14
XLC,XLC,2026-07-10,111.64,2026-07-14,111.45,-0.17
XLI,XLI,2026-07-10,181.92,2026-07-14,180.45,-0.81
XLP,XLP,2026-07-10,84.12,2026-07-14,83.42,-0.83
XLE,XLE,2026-07-10,55.08,2026-07-14,56.95,3.4
XLB,XLB,2026-07-10,50.89,2026-07-14,50.64,-0.49
XLRE,XLRE,2026-07-10,44.45,2026-07-14,44.48,0.07
XLU,XLU,2026-07-10,45.41,2026-07-14,45.69,0.62
