published_sgt,title,publisher,feed,categories,link
2026-08-06T04:05+08:00,"Cook, Outlook for the U.S. and Alaskan Economies",Federal Reserve speeches,Federal Reserve speeches,monetary_policy,https://www.federalreserve.gov/newsevents/speech/cook20260805a.htm
2026-08-05T04:30+08:00,"Federal Reserve Board announces approval of the application by Coastal Bend Bancshares, Inc.",Federal Reserve press releases,Federal Reserve press releases,monetary_policy,https://www.federalreserve.gov/newsevents/pressreleases/orders20260804c.htm
2026-08-05T04:30+08:00,"Federal Reserve Board announces approval of the application by FS Bancorp, Inc.",Federal Reserve press releases,Federal Reserve press releases,monetary_policy,https://www.federalreserve.gov/newsevents/pressreleases/orders20260804b.htm
2026-08-05T04:30+08:00,"Federal Reserve Board announces approval of the application by Banco Santander, S.A. and Santander Holdings USA, Inc.",Federal Reserve press releases,Federal Reserve press releases,monetary_policy,https://www.federalreserve.gov/newsevents/pressreleases/orders20260804a.htm
2026-08-04T13:29+08:00,"Gold rises on softer oil prices; U.S. jobs data, Fed rate outlook on tap - CNBC",CNBC,Google News macro search,monetary_policy;labor;oil_energy,https://news.google.com/rss/articles/CBMiowFBVV95cUxOeHJ6b0hJZzZDOElHMmo5bHNTMkZHX254MldZRkE5SFVtYmdIOVJjenpuS0ZtbEhoODZtbW1VY3VxVVBwdXhVT0RlZmtiSzN3U1VaSi1uMWg5V1JHSGhJV1dId3B1a0hCNFUxUjBNS0prd2VpQkZ0MDFxU1NiVXdyUy1laGI1T0xnZTBHS0FSbUhnSkxnSW1JZXhzYTJYaVNMcHVB0gGoAUFVX3lxTE1yUXltXzEtUmttbGs5UFNyRWR5aXp5NnJtSU5OMDZJcTdUbDBocFVDN1lFWjdUaGYwRnhjYUh1UHNlZ1FkN1JNc3JEc09IRmN2cnEzU1B6VnM5MnNUUUEweGkyRVRfUGh4VTkxampZSXdadEFSZGx0bFoyaXMwTWxSdnVVRkpSUjcwdVFBaEdfdllCYnRFTlNVWGoxSGVlVFltUXhja1F0RQ?oc=5
2026-08-08T04:46+08:00,"US stocks jump as employers unexpectedly cut 23,000 jobs, raising hopes that rate hikes can wait - apnews.com",apnews.com,Google News AP-only search,monetary_policy;labor,https://news.google.com/rss/articles/CBMijgFBVV95cUxNM2hsUkw2Zkw4Q3dRTnFBMEFzZWhKMUhiS0d2NkM0dmhTNVRMLWhoOExzSUZncENvdy1NOEJkRUlNNm9CRlR6ZnFPQ0dsM1VFM2V2ajVRS1VTZlJKcWZPVzc1bEtlWjVTdl90V1NKV3pndXVFQUZEMFJjSDRUcUlGdVJaMUctejZUYWVCQ1FR?oc=5
2026-08-05T01:19+08:00,Big oil companies continue to post banner profits as fighting in Iran drives prices higher - apnews.com,apnews.com,Google News AP-only search,oil_energy;geopolitical,https://news.google.com/rss/articles/CBMimAFBVV95cUxNVHJ2c1R0N1kxZU5iNUNJQ0VoMm0zaDRMQjQ2b3RHMC1RazBIZllPMklUOGJYNUFBSVFLZ1RhOFZ2b2R1ZFNyMWl3VGF4MVBkVHUzUmVfeW51Q0t3VnFuWDVBRy1sWEJBZlVHZkVQU3J4YXAwYkRiOHBPQ2pqVGxjUmlJdXJXdV9qTlA3cW15Vlo0RlJ0V0tOQg?oc=5
2026-08-04T22:33+08:00,"US job openings slip to 7.4 million, but labor market remains resilient in face of fighting in Iran - apnews.com",apnews.com,Google News AP-only search,labor;geopolitical,https://news.google.com/rss/articles/CBMinAFBVV95cUxQMGNsN0o2Um5qMnRTaTdUZkxNOGpxY3hSaXVmY3FHZnBnbDdwVnR1VXlYUHFVVU5wSngtUS1MTFpkQjhpNGNOSUV1X29PM0JMajg4Mml3VTBvUVpKdkxtUF90QzFoTDhUekMtSkNqTkJnVmFTcXBJcWRXdWlMZV8zX3RBY0pZNExwbmNkSmNmZm5EV3ItVXhTNzVXTkw?oc=5
2026-08-03T16:33+08:00,U.S. Treasury yields fall as oil prices plunge on Iran de-escalation hopes - CNBC,CNBC,Google News macro search,oil_energy;geopolitical,https://news.google.com/rss/articles/CBMigAFBVV95cUxObUFXSlRPMTVtemNDTGxtNlYza2JNZG56U0Q1SXhwZ0JQT0g3dUJqMTVMQjh5MXJoQUZsVWxyV0F0U0lvUEI0MXg5c2xhRU1nYnM4MjdVdjRQNjJOTXp1RkNnTmRWZFM0VnZRSkxrczBwdi1tT0ZJakRocDZ6cXlkbdIBhgFBVV95cUxNdTlKOEJBTWt2SDJBMnFpTnN5NWEtZ3o4Q1J4endZazl5QmJLN1lUTm84N1ZwVlo1REx2OTBfOThZQThXRnI0aEJmbGRNaFpQbl9TM25jU1lhdzFzdzFBbFhJdGVFX0NTLTZrZ3FLLWg4Y00xX1RwM1VjVmR2SDN5Ukx0SFdqZw?oc=5
2026-08-08T06:22+08:00,Trump administration moves ahead with efforts to fire Federal Reserve governor Lisa Cook - apnews.com,apnews.com,Google News AP-only search,monetary_policy,https://news.google.com/rss/articles/CBMisAFBVV95cUxOQVN4VXRHS2pWOHdBdUhwYWpqODh6S0RTTTN0WTFqQlUxcU92YmNvV0ZtQ2FqTXNTbHQ5X3hQWE54RDRPVzhmc0xLZzd3cW9wekFhNGVyTnFDeVJMQmM3aF9OSEhteERaU2Q2Wnl3bHFEMEdsbXJ4aE92QXo4SkFxaHhuNXZKZy1DZ2dBbjBzV3l6MmNQTUkwSXE2OUpjN211Y1ZHYWhsSUhNLWlLdWFLNg?oc=5
2026-08-08T03:54+08:00,"US job market stalled in July as employers cut 23,000 jobs, delivering political setback to Trump - apnews.com",apnews.com,Google News AP-only search,labor,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNeFN4Y09saFA1TUZ5TFdRWGpSb3NGZHNMU2E2SGlNcGxYWVJlanNoWTRoRHpPS3U1Nm5aSkpQQm9tX0RIYXpCVk9PMExCWWZSMVBBcmZBVXRBSGR0ZHI2WDNxMENrQXdST01leF9mSlZQeFVsblYzdUpLVnpVRVI0V21WUEIxM1J1cVFXYmlpWUljNVpIc3Y2aEJlLWRPeU9VUDQ0Xzh2c2FtSmc?oc=5
2026-08-08T02:08+08:00,Advocates for former US Marine held in Russia for more than 4 years say he is near death - apnews.com,apnews.com,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMikwFBVV95cUxPV3c2S3h2dndCRWxhYklMNmZTSnlGVU82Q0dxc2hZWi1DZ0JENzNOeUpUUUU0OGxCdDRlUzBSdGtTQWtsYThIaG9Rc0E5cWxPdDBPYUQwSHFZM2Vjb2I2bXNYYjA1U0E5S2cydmhabkY4bFFndEhQUWdLTXY1eUNBd2RGVm1TS1NpLXU5T0JIaXg0VWs?oc=5
2026-08-07T18:15+08:00,"Trump moves to restrict birthright citizenship after SCOTUS loss, checking his economy claims - apnews.com",apnews.com,Google News AP-only search,labor,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBlaUxxRzE3WHRNa3VNa3kwaDFYR0EtTlphMGdhbnpyWFhtUGlQWGFqbmJFT3ZRQno4bEZkMC1NX0pxWmxNTXBqbUZJTlI3N3p2ZkpjOExWSGxuejY2OWY4ZEJfMmNGTlE?oc=5
2026-08-07T06:27+08:00,"Crude oil prices have surged amid fading expectations for a US-Iran agreement, and with inflation accelerating, markets are pricing in a September rate hike following reports that the Federal Reserve Chair is not ruling out further tightening, prompting t - 富途牛牛",富途牛牛,Google News macro search,monetary_policy;inflation;oil_energy;geopolitical,https://news.google.com/rss/articles/CBMiogFBVV95cUxOOGVnb2lVd1FxVVJtMjIxQm44V3htYWF1NmNsTy1DeDFfOXdDOUtmVVZYR3pTTWRfOXcxbERtLW45Y3JKTnVpR25xRU9keW42eENrVUVERVE0YXhZaXZCdnExU3dHd01PUF9DYUhrY2hpWDBLaDJmbTNXalhIOW9hanJ2ZEM5bFFQUHVndVlrZkVxNGt6U29QOV9SOHozVkxMaWc?oc=5
2026-08-07T04:22+08:00,US stocks edge lower as oil prices rise and more earnings reports roll in - apnews.com,apnews.com,Google News AP-only search,oil_energy,https://news.google.com/rss/articles/CBMinAFBVV95cUxOOTFfVWZyLTR1TDU5VDE1Q3BsaXRkMWxQeUg4UFhDV0l2dmVMbXp1cWFXd0s4MlB1V0JyV2NvUTZJRGRfRjZZT3VjR0JTSTROMENwLUpLMUpIeGUwNjU5WVQwUzJxQ1ZrM2hEeVlBTV9wTGViVVFVUWd5MVpPdVNvZ1NiYmFmTjJXOTh6VkRxbEZkS1Y4MzNscDZTa2c?oc=5
2026-08-06T21:38+08:00,"Trump administration moves forward with Head Start overhaul, proposing to eliminate regulations - apnews.com",apnews.com,Google News AP-only search,geopolitical,https://news.google.com/rss/articles/CBMilAFBVV95cUxQVUNfNGY3UG5UMUhyR2c3eDJhU0hjdE1XckpNVEFjclNUQzRxN0NTLTRtUmF1TkE4TG9vak9ELTR3elpHVjhLWTFvdkFwNGV2czVQNDNXZFdHMVBFV1RMZUdzQlJWMkM4el96SWh2T2xQRzBRR05idXN4Q09jLUc2QkU1WGF5NjJ5cFo1Z1h2T25BWXZr?oc=5
2026-08-06T21:25+08:00,"US filings for jobless benefits rise to 199,000 last week, but layoffs remain historically low - apnews.com",apnews.com,Google News AP-only search,labor,https://news.google.com/rss/articles/CBMimwFBVV95cUxNWW9QOGEzQmtUYmx6dHo4S3FiT0lqMllyMXdQNmZUVVk2LTdjX0VFNTkzb0ZKUkVqRFJPLUdoY0U5c1UwUHhNR0pPS0I3UGJ4a3pjQXBPN0hWNHIxX1RRVzVya0M3NGYwRjVrd2tOWGt6bk1fZU9JXzZwRV9jOEFVTFRlVnRPWFR6VnA2blV0d2liRFNQZ2toZ3lzZw?oc=5
2026-08-06T19:41+08:00,"US Dollar Rises Early Thursday Ahead of Jobless Claims, Productivity - Yahoo Finance",Yahoo Finance,Google News macro search,labor,https://news.google.com/rss/articles/CBMioAFBVV95cUxOcl9aVVFhRjVvQnN3aDUyS3l2d29OMmF0SGtMSHljYTNDOHBUdjJWajVfSGQxZEJTNmpJV1RiVUhCQmpvQ0NHTzdPelhpTC1EbWFWbmtSeVh0dnk2T01CRGhLZ29JbXZILW5OQmlaYU9YWlRyR2JsNTE2VlFqaFZLaXBObEp4amJyeGdHbWFpWGdmal9oeFg0WHJfTU1BcWZV?oc=5
