label,ticker,baseline_date,baseline_close,latest_date,latest_close,weekly_return_pct
SPX,^GSPC,2026-08-14,7785.7598,2026-08-21,7674.3701,-1.43
NDX,^NDX,2026-08-14,30046.1406,2026-08-21,29308.8594,-2.45
IWM,IWM,2026-08-14,305.09,2026-08-21,299.96,-1.68
VIX,^VIX,2026-08-14,14.25,2026-08-21,15.13,6.18
WTI,CL=F,2026-08-14,82.4,2026-08-21,87.06,5.66
BRENT,BZ=F,2026-08-14,88.52,2026-08-21,94.39,6.63
DXY,DX-Y.NYB,2026-08-14,99.67,2026-08-21,98.8,-0.87
XLK,XLK,2026-08-14,190.01,2026-08-21,183.31,-3.53
XLV,XLV,2026-08-14,167.37,2026-08-21,174.62,4.33
XLF,XLF,2026-08-14,58.16,2026-08-21,57.48,-1.17
XLY,XLY,2026-08-14,118.2,2026-08-21,118.02,-0.15
XLC,XLC,2026-08-14,112.95,2026-08-21,111.4,-1.37
XLI,XLI,2026-08-14,186.51,2026-08-21,180.25,-3.36
XLP,XLP,2026-08-14,86.09,2026-08-21,85.99,-0.12
XLE,XLE,2026-08-14,61.91,2026-08-21,63.64,2.79
XLB,XLB,2026-08-14,52.54,2026-08-21,53.54,1.9
XLRE,XLRE,2026-08-14,45.27,2026-08-21,45.08,-0.42
XLU,XLU,2026-08-14,44.31,2026-08-21,42.77,-3.48
